req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv,BW
1576,0,0,R,2835.00,2855.00,3325.00;3326.00,,3639.00;3641.00,,110.809118
1577,0,0,R,2837.00,2857.00,3327.00;3328.00,,3643.00;3645.00,,110.757750
1578,0,0,R,2838.00,2858.00,3329.00;3330.00,,3647.00;3649.00,,110.706495
1579,0,0,R,2841.00,2861.00,3331.00;3332.00,,3651.00;3653.00,,110.655352
1580,0,0,R,2842.00,2862.00,3333.00;3334.00,,3655.00;3657.00,,110.604320
1581,0,0,R,2844.00,2864.00,3335.00;3336.00,,3659.00;3661.00,,110.553401
1582,0,0,R,2847.00,2867.00,3337.00;3338.00,,3663.00;3665.00,,110.502592
1583,0,0,R,2848.00,2868.00,3339.00;3340.00,,3667.00;3669.00,,110.451894
1584,0,0,R,2850.00,2870.00,3341.00;3342.00,,3671.00;3673.00,,110.401307
1585,1,0,R,2853.00,2873.00,3343.00;3344.00,,3363.00;3365.00,,120.582467
1586,0,0,R,2855.00,2875.00,3345.00;3346.00,,3675.00;3677.00,,110.420451
1587,1,0,R,2856.00,2876.00,3347.00;3348.00,,3367.00;3369.00,,120.591273
1588,0,0,R,2858.00,2878.00,3349.00;3350.00,,3679.00;3681.00,,110.439554
1589,1,0,R,2861.00,2881.00,3351.00;3352.00,,3371.00;3373.00,,120.600059
1590,0,0,R,2863.00,2883.00,3353.00;3354.00,,3683.00;3685.00,,110.458616
1591,1,0,R,2865.00,2885.00,3355.00;3356.00,,3375.00;3377.00,,120.608824
1592,0,0,R,2866.00,2886.00,3357.00;3358.00,,3687.00;3689.00,,110.477636
1593,1,0,R,2868.00,2888.00,3359.00;3360.00,,3379.00;3381.00,,120.617569
1594,0,0,R,2871.00,2891.00,3361.00;3362.00,,3691.00;3693.00,,110.496615
1595,1,0,R,2873.00,2893.00,3363.00;3364.00,,3383.00;3385.00,,120.626292
1596,0,0,R,2874.00,2894.00,3365.00;3366.00,,3695.00;3697.00,,110.515553
1597,1,0,R,2876.00,2896.00,3367.00;3368.00,,3387.00;3389.00,,120.634996
1598,0,0,R,2879.00,2899.00,3369.00;3370.00,,3699.00;3701.00,,110.534450
1599,1,0,R,2881.00,2901.00,3371.00;3372.00,,3391.00;3393.00,,120.643678
1600,0,0,R,2883.00,2903.00,3373.00;3374.00,,3703.00;3705.00,,110.553306
1601,1,0,R,2884.00,2904.00,3375.00;3376.00,,3395.00;3397.00,,120.652340
1602,0,0,R,2887.00,2907.00,3377.00;3378.00,,3707.00;3709.00,,110.572122
1603,1,0,R,2889.00,2909.00,3379.00;3380.00,,3399.00;3401.00,,120.660982
1604,0,0,R,2891.00,2911.00,3381.00;3382.00,,3711.00;3713.00,,110.590897
1605,1,0,R,2893.00,2913.00,3383.00;3384.00,,3403.00;3405.00,,120.669604
1606,0,0,R,2895.00,2915.00,3385.00;3386.00,,3715.00;3717.00,,110.609631
1607,1,0,R,2897.00,2917.00,3387.00;3388.00,,3407.00;3409.00,,120.678205
1608,0,0,R,2898.00,2918.00,3389.00;3390.00,,3719.00;3721.00,,110.628326
1609,1,0,R,2901.00,2921.00,3391.00;3392.00,,3411.00;3413.00,,120.686786
1610,0,0,R,2903.00,2923.00,3393.00;3394.00,,3723.00;3725.00,,110.646980
1611,1,0,R,2905.00,2925.00,3395.00;3396.00,,3415.00;3417.00,,120.695347
1612,0,0,R,2906.00,2926.00,3397.00;3398.00,,3727.00;3729.00,,110.665594
1613,1,0,R,2908.00,2928.00,3399.00;3400.00,,3419.00;3421.00,,120.703888
1614,0,0,R,2911.00,2931.00,3401.00;3402.00,,3731.00;3733.00,,110.684168
1615,1,0,R,2912.00,2932.00,3403.00;3404.00,,3423.00;3425.00,,120.712409
1616,0,0,R,2915.00,2935.00,3405.00;3406.00,,3735.00;3737.00,,110.702703
1617,1,0,R,2917.00,2937.00,3407.00;3408.00,,3427.00;3429.00,,120.720910
1618,0,0,R,2918.00,2938.00,3409.00;3410.00,,3739.00;3741.00,,110.721198
1619,1,0,R,2920.00,2940.00,3411.00;3412.00,,3431.00;3433.00,,120.729391
1620,0,0,R,2922.00,2942.00,3413.00;3414.00,,3743.00;3745.00,,110.739653
1621,1,0,R,2925.00,2945.00,3415.00;3416.00,,3435.00;3437.00,,120.737853
1622,0,0,R,2927.00,2947.00,3417.00;3418.00,,3747.00;3749.00,,110.758069
1623,1,0,R,2929.00,2949.00,3419.00;3420.00,,3439.00;3441.00,,120.746295
1624,0,0,R,2931.00,2951.00,3421.00;3422.00,,3751.00;3753.00,,110.776446
1625,1,0,R,2933.00,2953.00,3423.00;3424.00,,3443.00;3445.00,,120.754717
1626,0,0,R,2935.00,2955.00,3425.00;3426.00,,3755.00;3757.00,,110.794783
1627,1,0,R,2937.00,2957.00,3427.00;3428.00,,3447.00;3449.00,,120.763120
1628,0,0,R,2939.00,2959.00,3429.00;3430.00,,3759.00;3761.00,,110.813082
1629,1,0,R,2941.00,2961.00,3431.00;3432.00,,3451.00;3453.00,,120.771503
1630,0,0,R,2943.00,2963.00,3433.00;3434.00,,3763.00;3765.00,,110.831341
1631,1,0,R,2945.00,2965.00,3435.00;3436.00,,3455.00;3457.00,,120.779867
1632,0,0,R,2947.00,2967.00,3437.00;3438.00,,3767.00;3769.00,,110.849562
1633,1,0,R,2948.00,2968.00,3439.00;3440.00,,3459.00;3461.00,,120.788211
1634,0,0,R,2951.00,2971.00,3441.00;3442.00,,3771.00;3773.00,,110.867745
1635,1,0,R,2953.00,2973.00,3443.00;3444.00,,3463.00;3465.00,,120.796537
1636,0,0,R,2954.00,2974.00,3445.00;3446.00,,3775.00;3777.00,,110.885888
1637,1,0,R,2956.00,2976.00,3447.00;3448.00,,3467.00;3469.00,,120.804843
1638,1,0,R,2958.00,2978.00,3449.00;3450.00,,3471.00;3473.00,,120.739418
1639,1,0,R,2961.00,2981.00,3451.00;3452.00,,3475.00;3477.00,,120.674144
1640,1,0,R,2963.00,2983.00,3453.00;3454.00,,3479.00;3481.00,,120.609020
1641,1,0,R,2964.00,2984.00,3455.00;3456.00,,3483.00;3485.00,,120.544046
1642,1,0,R,2966.00,2986.00,3457.00;3458.00,,3487.00;3489.00,,120.479220
1643,1,0,R,2968.00,2988.00,3459.00;3460.00,,3491.00;3493.00,,120.414543
1644,1,0,R,2971.00,2991.00,3461.00;3462.00,,3495.00;3497.00,,120.350014
1645,1,0,R,2972.00,2992.00,3463.00;3464.00,,3499.00;3501.00,,120.285633
1646,1,0,R,2975.00,2995.00,3465.00;3466.00,,3503.00;3505.00,,120.221398
1647,1,0,R,2977.00,2997.00,3467.00;3468.00,,3507.00;3509.00,,120.157310
1648,1,0,R,2978.00,2998.00,3469.00;3470.00,,3511.00;3513.00,,120.093367
1649,1,0,R,2980.00,3000.00,3471.00;3472.00,,3515.00;3517.00,,120.029571
1650,1,0,R,2982.00,3002.00,3473.00;3474.00,,3519.00;3521.00,,119.965919
1651,1,0,R,2984.00,3004.00,3475.00;3476.00,,3523.00;3525.00,,119.902411
1652,1,0,R,2986.00,3006.00,3477.00;3478.00,,3527.00;3529.00,,119.839048
1653,1,0,R,2989.00,3009.00,3479.00;3480.00,,3531.00;3533.00,,119.775828
1654,1,0,R,2991.00,3011.00,3481.00;3482.00,,3535.00;3537.00,,119.712751
1655,1,0,R,2993.00,3013.00,3483.00;3484.00,,3539.00;3541.00,,119.649816
1656,1,0,R,2995.00,3015.00,3485.00;3486.00,,3543.00;3545.00,,119.587024
1657,1,0,R,2997.00,3017.00,3487.00;3488.00,,3547.00;3549.00,,119.524373
1658,1,0,R,2999.00,3019.00,3489.00;3490.00,,3551.00;3553.00,,119.461863
1659,1,0,R,3001.00,3021.00,3491.00;3492.00,,3555.00;3557.00,,119.399494
1660,1,0,R,3002.00,3022.00,3493.00;3494.00,,3559.00;3561.00,,119.337265
1661,1,0,R,3005.00,3025.00,3495.00;3496.00,,3563.00;3565.00,,119.275175
1662,1,0,R,3007.00,3027.00,3497.00;3498.00,,3567.00;3569.00,,119.213225
1663,1,0,R,3009.00,3029.00,3499.00;3500.00,,3571.00;3573.00,,119.151413
1664,1,0,R,3011.00,3031.00,3501.00;3502.00,,3575.00;3577.00,,119.089740
1665,0,0,R,3013.00,3033.00,3503.00;3504.00,,3779.00;3781.00,,112.732081
1666,0,0,R,3015.00,3035.00,3505.00;3506.00,,3783.00;3785.00,,112.680581
1667,0,0,R,3017.00,3037.00,3507.00;3508.00,,3787.00;3789.00,,112.629190
1668,0,0,R,3018.00,3038.00,3509.00;3510.00,,3791.00;3793.00,,112.577907
1669,0,0,R,3021.00,3041.00,3511.00;3512.00,,3795.00;3797.00,,112.526732
1670,0,0,R,3023.00,3043.00,3513.00;3514.00,,3799.00;3801.00,,112.475664
1671,0,0,R,3025.00,3045.00,3515.00;3516.00,,3803.00;3805.00,,112.424704
1672,0,0,R,3027.00,3047.00,3517.00;3518.00,,3807.00;3809.00,,112.373851
1673,0,0,R,3028.00,3048.00,3519.00;3520.00,,3811.00;3813.00,,112.323105
1674,0,0,R,3030.00,3050.00,3521.00;3522.00,,3815.00;3817.00,,112.272465
1675,0,0,R,3032.00,3052.00,3523.00;3524.00,,3819.00;3821.00,,112.221931
1676,1,0,R,3034.00,3054.00,3525.00;3526.00,,3579.00;3581.00,,119.814577
1677,0,0,R,3036.00,3056.00,3527.00;3528.00,,3823.00;3825.00,,112.238431
1678,1,0,R,3039.00,3059.00,3529.00;3530.00,,3583.00;3585.00,,119.823710
1679,1,0,R,3041.00,3061.00,3531.00;3532.00,,3587.00;3589.00,,119.761493
1680,1,0,R,3043.00,3063.00,3533.00;3534.00,,3591.00;3593.00,,119.699416
1681,0,0,R,3045.00,3065.00,3535.00;3536.00,,3827.00;3829.00,,112.388613
1682,1,0,R,3046.00,3066.00,3537.00;3538.00,,3595.00;3597.00,,119.708646
1683,1,0,R,3048.00,3068.00,3539.00;3540.00,,3599.00;3601.00,,119.646765
1684,1,0,R,3050.00,3070.00,3541.00;3542.00,,3603.00;3605.00,,119.585021
1685,0,0,R,3053.00,3073.00,3543.00;3544.00,,3831.00;3833.00,,112.538482
1686,1,0,R,3055.00,3075.00,3545.00;3546.00,,3607.00;3609.00,,119.594347
1687,1,0,R,3056.00,3076.00,3547.00;3548.00,,3611.00;3613.00,,119.532798
1688,0,0,R,3058.00,3078.00,3549.00;3550.00,,3835.00;3837.00,,112.621319
1689,1,0,R,3060.00,3080.00,3551.00;3552.00,,3615.00;3617.00,,119.542162
1690,1,0,R,3062.00,3082.00,3553.00;3554.00,,3619.00;3621.00,,119.480806
1691,1,0,R,3064.00,3084.00,3555.00;3556.00,,3623.00;3625.00,,119.419586
1692,0,0,R,3067.00,3087.00,3557.00;3558.00,,3839.00;3841.00,,112.770633
1693,1,0,R,3069.00,3089.00,3559.00;3560.00,,3627.00;3629.00,,119.429044
1694,1,0,R,3071.00,3091.00,3561.00;3562.00,,3631.00;3633.00,,119.368015
1695,1,0,R,3072.00,3092.00,3563.00;3564.00,,3635.00;3637.00,,119.307121
1696,0,0,R,3074.00,3094.00,3565.00;3566.00,,3843.00;3845.00,,112.919636
1697,1,0,R,3076.00,3096.00,3567.00;3568.00,,3639.00;3641.00,,119.316671
1698,1,0,R,3079.00,3099.00,3569.00;3570.00,,3643.00;3645.00,,119.255967
1699,1,0,R,3080.00,3100.00,3571.00;3572.00,,3647.00;3649.00,,119.195396
1700,1,0,R,3083.00,3103.00,3573.00;3574.00,,3651.00;3653.00,,119.134958
1701,0,0,R,3085.00,3105.00,3575.00;3576.00,,3847.00;3849.00,,113.134840
1702,1,0,R,3086.00,3106.00,3577.00;3578.00,,3655.00;3657.00,,119.144654
1703,1,0,R,3089.00,3109.00,3579.00;3580.00,,3659.00;3661.00,,119.084403
1704,0,0,R,3090.00,3110.00,3581.00;3582.00,,3851.00;3853.00,,113.216714
1705,1,0,R,3093.00,3113.00,3583.00;3584.00,,3663.00;3665.00,,119.094134
1706,1,0,R,3094.00,3114.00,3585.00;3586.00,,3667.00;3669.00,,119.034069
1707,1,0,R,3096.00,3116.00,3587.00;3588.00,,3671.00;3673.00,,118.974136
1708,1,0,R,3098.00,3118.00,3589.00;3590.00,,3675.00;3677.00,,118.914332
1709,0,0,R,3100.00,3120.00,3591.00;3592.00,,3855.00;3857.00,,113.431164
1710,1,0,R,3102.00,3122.00,3593.00;3594.00,,3679.00;3681.00,,118.924205
1711,1,0,R,3105.00,3125.00,3595.00;3596.00,,3683.00;3685.00,,118.864586
1712,0,0,R,3107.00,3127.00,3597.00;3598.00,,3859.00;3861.00,,113.512562
1713,1,0,R,3109.00,3129.00,3599.00;3600.00,,3687.00;3689.00,,118.874492
1714,1,0,R,3111.00,3131.00,3601.00;3602.00,,3691.00;3693.00,,118.815056
1715,1,0,R,3113.00,3133.00,3603.00;3604.00,,3695.00;3697.00,,118.755748
1716,0,0,R,3115.00,3135.00,3605.00;3606.00,,3863.00;3865.00,,113.660026
1717,1,0,R,3117.00,3137.00,3607.00;3608.00,,3699.00;3701.00,,118.765739
1718,1,0,R,3119.00,3139.00,3609.00;3610.00,,3703.00;3705.00,,118.706613
1719,1,0,R,3120.00,3140.00,3611.00;3612.00,,3707.00;3709.00,,118.647614
1720,1,0,R,3123.00,3143.00,3613.00;3614.00,,3711.00;3713.00,,118.588742
1721,0,0,R,3124.00,3144.00,3615.00;3616.00,,3867.00;3869.00,,113.873352
1722,1,0,R,3126.00,3146.00,3617.00;3618.00,,3715.00;3717.00,,118.598870
1723,1,0,R,3129.00,3149.00,3619.00;3620.00,,3719.00;3721.00,,118.540177
1724,0,0,R,3131.00,3151.00,3621.00;3622.00,,3871.00;3873.00,,113.954041
1725,1,0,R,3133.00,3153.00,3623.00;3624.00,,3723.00;3725.00,,118.550336
1726,1,0,R,3135.00,3155.00,3625.00;3626.00,,3727.00;3729.00,,118.491821
1727,1,0,R,3137.00,3157.00,3627.00;3628.00,,3731.00;3733.00,,118.433432
1728,1,0,R,3139.00,3159.00,3629.00;3630.00,,3735.00;3737.00,,118.375167
1729,0,0,R,3141.00,3161.00,3631.00;3632.00,,3875.00;3877.00,,114.166624
1730,1,0,R,3142.00,3162.00,3633.00;3634.00,,3739.00;3741.00,,118.385458
1731,1,0,R,3145.00,3165.00,3635.00;3636.00,,3743.00;3745.00,,118.327370
1732,1,0,R,3146.00,3166.00,3637.00;3638.00,,3747.00;3749.00,,118.269405
1733,0,0,R,3149.00,3169.00,3639.00;3640.00,,3879.00;3881.00,,114.312806
1734,1,0,R,3150.00,3170.00,3641.00;3642.00,,3751.00;3753.00,,118.279776
1735,1,0,R,3152.00,3172.00,3643.00;3644.00,,3755.00;3757.00,,118.221986
1736,0,0,R,3155.00,3175.00,3645.00;3646.00,,3883.00;3885.00,,114.392793
1737,1,0,R,3157.00,3177.00,3647.00;3648.00,,3759.00;3761.00,,118.232385
1738,1,0,R,3158.00,3178.00,3649.00;3650.00,,3763.00;3765.00,,118.174768
1739,1,0,R,3161.00,3181.00,3651.00;3652.00,,3767.00;3769.00,,118.117272
1740,0,0,R,3162.00,3182.00,3653.00;3654.00,,3887.00;3889.00,,114.538442
1741,1,0,R,3164.00,3184.00,3655.00;3656.00,,3771.00;3773.00,,118.127750
1742,0,0,R,3167.00,3187.00,3657.00;3658.00,,3891.00;3893.00,,114.552273
1743,1,0,R,3169.00,3189.00,3659.00;3660.00,,3775.00;3777.00,,118.138205
1744,0,0,R,3171.00,3191.00,3661.00;3662.00,,3895.00;3897.00,,114.566076
1745,1,0,R,3172.00,3192.00,3663.00;3664.00,,3779.00;3781.00,,118.148638
1746,0,0,R,3174.00,3194.00,3665.00;3666.00,,3899.00;3901.00,,114.579851
1747,1,0,R,3177.00,3197.00,3667.00;3668.00,,3783.00;3785.00,,118.159049
1748,0,0,R,3179.00,3199.00,3669.00;3670.00,,3903.00;3905.00,,114.593598
1749,1,0,R,3180.00,3200.00,3671.00;3672.00,,3787.00;3789.00,,118.169438
1750,0,0,R,3182.00,3202.00,3673.00;3674.00,,3907.00;3909.00,,114.607316
1751,1,0,R,3184.00,3204.00,3675.00;3676.00,,3791.00;3793.00,,118.179805
1752,0,0,R,3187.00,3207.00,3677.00;3678.00,,3911.00;3913.00,,114.621007
1753,1,0,R,3188.00,3208.00,3679.00;3680.00,,3795.00;3797.00,,118.190150
1754,0,0,R,3191.00,3211.00,3681.00;3682.00,,3915.00;3917.00,,114.634669
1755,1,0,R,3193.00,3213.00,3683.00;3684.00,,3799.00;3801.00,,118.200474
1756,0,0,R,3194.00,3214.00,3685.00;3686.00,,3919.00;3921.00,,114.648304
1757,1,0,R,3197.00,3217.00,3687.00;3688.00,,3803.00;3805.00,,118.210775
1758,0,0,R,3199.00,3219.00,3689.00;3690.00,,3923.00;3925.00,,114.661911
1759,1,0,R,3201.00,3221.00,3691.00;3692.00,,3807.00;3809.00,,118.221055
1760,0,0,R,3202.00,3222.00,3693.00;3694.00,,3927.00;3929.00,,114.675490
1761,1,0,R,3204.00,3224.00,3695.00;3696.00,,3811.00;3813.00,,118.231314
1762,0,0,R,3206.00,3226.00,3697.00;3698.00,,3931.00;3933.00,,114.689041
1763,1,0,R,3209.00,3229.00,3699.00;3700.00,,3815.00;3817.00,,118.241551
1764,0,0,R,3210.00,3230.00,3701.00;3702.00,,3935.00;3937.00,,114.702565
1765,1,0,R,3212.00,3232.00,3703.00;3704.00,,3819.00;3821.00,,118.251767
1766,0,0,R,3215.00,3235.00,3705.00;3706.00,,3939.00;3941.00,,114.716062
1767,1,0,R,3217.00,3237.00,3707.00;3708.00,,3823.00;3825.00,,118.261961
1768,0,0,R,3219.00,3239.00,3709.00;3710.00,,3943.00;3945.00,,114.729531
1769,1,0,R,3221.00,3241.00,3711.00;3712.00,,3827.00;3829.00,,118.272134
1770,0,0,R,3223.00,3243.00,3713.00;3714.00,,3947.00;3949.00,,114.742973
1771,0,0,R,3225.00,3245.00,3715.00;3716.00,,3951.00;3953.00,,114.691627
1772,1,0,R,3226.00,3246.00,3717.00;3718.00,,3831.00;3833.00,,118.349074
1773,0,0,R,3229.00,3249.00,3719.00;3720.00,,3955.00;3957.00,,114.705080
1774,1,0,R,3231.00,3251.00,3721.00;3722.00,,3835.00;3837.00,,118.359135
1775,0,0,R,3233.00,3253.00,3723.00;3724.00,,3959.00;3961.00,,114.718505
1776,1,0,R,3235.00,3255.00,3725.00;3726.00,,3839.00;3841.00,,118.369175
1777,0,0,R,3236.00,3256.00,3727.00;3728.00,,3963.00;3965.00,,114.731904
1778,1,0,R,3239.00,3259.00,3729.00;3730.00,,3843.00;3845.00,,118.379194
1779,0,0,R,3241.00,3261.00,3731.00;3732.00,,3967.00;3969.00,,114.745276
1780,1,0,R,3242.00,3262.00,3733.00;3734.00,,3847.00;3849.00,,118.389192
1781,0,0,R,3244.00,3264.00,3735.00;3736.00,,3971.00;3973.00,,114.758621
1782,1,0,R,3247.00,3267.00,3737.00;3738.00,,3851.00;3853.00,,118.399169
1783,0,0,R,3248.00,3268.00,3739.00;3740.00,,3975.00;3977.00,,114.771939
1784,1,0,R,3250.00,3270.00,3741.00;3742.00,,3855.00;3857.00,,118.409126
1785,0,0,R,3253.00,3273.00,3743.00;3744.00,,3979.00;3981.00,,114.785230
1786,1,0,R,3254.00,3274.00,3745.00;3746.00,,3859.00;3861.00,,118.419062
1787,0,0,R,3257.00,3277.00,3747.00;3748.00,,3983.00;3985.00,,114.798494
1788,1,0,R,3258.00,3278.00,3749.00;3750.00,,3863.00;3865.00,,118.428978
1789,0,0,R,3261.00,3281.00,3751.00;3752.00,,3987.00;3989.00,,114.811732
1790,1,0,R,3263.00,3283.00,3753.00;3754.00,,3867.00;3869.00,,118.438873
1791,0,0,R,3264.00,3284.00,3755.00;3756.00,,3991.00;3993.00,,114.824944
1792,1,0,R,3267.00,3287.00,3757.00;3758.00,,3871.00;3873.00,,118.448748
1793,0,0,R,3269.00,3289.00,3759.00;3760.00,,3995.00;3997.00,,114.838129
1794,0,0,R,3270.00,3290.00,3761.00;3762.00,,3999.00;4001.00,,114.787303
1795,0,0,R,3272.00,3292.00,3763.00;3764.00,,4003.00;4005.00,,114.736579
1796,0,0,R,3275.00,3295.00,3765.00;3766.00,,4007.00;4009.00,,114.685957
1797,0,0,R,3276.00,3296.00,3767.00;3768.00,,4011.00;4013.00,,114.635435
1798,0,0,R,3279.00,3299.00,3769.00;3770.00,,4015.00;4017.00,,114.585014
1799,0,0,R,3280.00,3300.00,3771.00;3772.00,,4019.00;4021.00,,114.534693
1800,0,0,R,3283.00,3303.00,3773.00;3774.00,,4023.00;4025.00,,114.484472
1801,0,0,R,3284.00,3304.00,3775.00;3776.00,,4027.00;4029.00,,114.434351
1802,0,0,R,3287.00,3307.00,3777.00;3778.00,,4031.00;4033.00,,114.384329
1803,0,0,R,3289.00,3309.00,3779.00;3780.00,,4035.00;4037.00,,114.334407
1804,0,0,R,3291.00,3311.00,3781.00;3782.00,,4039.00;4041.00,,114.284583
1805,0,0,R,3292.00,3312.00,3783.00;3784.00,,4043.00;4045.00,,114.234858
1806,0,0,R,3294.00,3314.00,3785.00;3786.00,,4047.00;4049.00,,114.185231
1807,0,0,R,3296.00,3316.00,3787.00;3788.00,,4051.00;4053.00,,114.135702
1808,0,0,R,3299.00,3319.00,3789.00;3790.00,,4055.00;4057.00,,114.086271
1809,0,0,R,3301.00,3321.00,3791.00;3792.00,,4059.00;4061.00,,114.036937
1810,0,0,R,3302.00,3322.00,3793.00;3794.00,,4063.00;4065.00,,113.987700
1811,0,0,R,3305.00,3325.00,3795.00;3796.00,,4067.00;4069.00,,113.938560
1812,0,0,R,3306.00,3326.00,3797.00;3798.00,,4071.00;4073.00,,113.889516
1813,0,0,R,3309.00,3329.00,3799.00;3800.00,,4075.00;4077.00,,113.840569
1814,0,0,R,3311.00,3331.00,3801.00;3802.00,,4079.00;4081.00,,113.791718
1815,0,0,R,3313.00,3333.00,3803.00;3804.00,,4083.00;4085.00,,113.742962
1816,0,0,R,3314.00,3334.00,3805.00;3806.00,,4087.00;4089.00,,113.694302
1817,0,0,R,3316.00,3336.00,3807.00;3808.00,,4091.00;4093.00,,113.645737
1818,0,0,R,3319.00,3339.00,3809.00;3810.00,,4095.00;4097.00,,113.597266
1819,0,0,R,3321.00,3341.00,3811.00;3812.00,,4099.00;4101.00,,113.548891
1820,0,0,R,3322.00,3342.00,3813.00;3814.00,,4103.00;4105.00,,113.500609
1821,0,0,R,3324.00,3344.00,3815.00;3816.00,,4107.00;4109.00,,113.452422
1822,0,0,R,3327.00,3347.00,3817.00;3818.00,,4111.00;4113.00,,113.404328
1823,0,0,R,3329.00,3349.00,3819.00;3820.00,,4115.00;4117.00,,113.356327
1824,0,0,R,3331.00,3351.00,3821.00;3822.00,,4119.00;4121.00,,113.308420
1825,0,0,R,3332.00,3352.00,3823.00;3824.00,,4123.00;4125.00,,113.260606
1826,0,0,R,3334.00,3354.00,3825.00;3826.00,,4127.00;4129.00,,113.212884
1827,0,0,R,3336.00,3356.00,3827.00;3828.00,,4131.00;4133.00,,113.165255
1828,0,0,R,3338.00,3358.00,3829.00;3830.00,,4135.00;4137.00,,113.117718
1829,0,0,R,3341.00,3361.00,3831.00;3832.00,,4139.00;4141.00,,113.070273
1830,0,0,R,3342.00,3362.00,3833.00;3834.00,,4143.00;4145.00,,113.022919
1831,0,0,R,3345.00,3365.00,3835.00;3836.00,,4147.00;4149.00,,112.975657
1832,0,0,R,3347.00,3367.00,3837.00;3838.00,,4151.00;4153.00,,112.928485
1833,0,0,R,3349.00,3369.00,3839.00;3840.00,,4155.00;4157.00,,112.881405
1834,0,0,R,3351.00,3371.00,3841.00;3842.00,,4159.00;4161.00,,112.834415
1835,0,0,R,3353.00,3373.00,3843.00;3844.00,,4163.00;4165.00,,112.787515
1836,0,0,R,3354.00,3374.00,3845.00;3846.00,,4167.00;4169.00,,112.740705
1837,0,0,R,3357.00,3377.00,3847.00;3848.00,,4171.00;4173.00,,112.693985
1838,0,0,R,3359.00,3379.00,3849.00;3850.00,,4175.00;4177.00,,112.647355
1839,0,0,R,3361.00,3381.00,3851.00;3852.00,,4179.00;4181.00,,112.600813
1840,0,0,R,3363.00,3383.00,3853.00;3854.00,,4183.00;4185.00,,112.554361
1841,1,0,R,3364.00,3384.00,3855.00;3856.00,,3875.00;3877.00,,121.562032
1842,0,0,R,3366.00,3386.00,3857.00;3858.00,,4187.00;4189.00,,112.569110
1843,1,0,R,3368.00,3388.00,3859.00;3860.00,,3879.00;3881.00,,121.568668
1844,0,0,R,3371.00,3391.00,3861.00;3862.00,,4191.00;4193.00,,112.583830
1845,1,0,R,3372.00,3392.00,3863.00;3864.00,,3883.00;3885.00,,121.575290
1846,0,0,R,3375.00,3395.00,3865.00;3866.00,,4195.00;4197.00,,112.598523
1847,1,0,R,3376.00,3396.00,3867.00;3868.00,,3887.00;3889.00,,121.581898
1848,0,0,R,3379.00,3399.00,3869.00;3870.00,,4199.00;4201.00,,112.613187
1849,1,0,R,3380.00,3400.00,3871.00;3872.00,,3891.00;3893.00,,121.588492
1850,0,0,R,3382.00,3402.00,3873.00;3874.00,,4203.00;4205.00,,112.627824
1851,1,0,R,3384.00,3404.00,3875.00;3876.00,,3895.00;3897.00,,121.595073
1852,0,0,R,3387.00,3407.00,3877.00;3878.00,,4207.00;4209.00,,112.642433
1853,1,0,R,3388.00,3408.00,3879.00;3880.00,,3899.00;3901.00,,121.601641
1854,0,0,R,3390.00,3410.00,3881.00;3882.00,,4211.00;4213.00,,112.657014
1855,1,0,R,3393.00,3413.00,3883.00;3884.00,,3903.00;3905.00,,121.608195
1856,0,0,R,3394.00,3414.00,3885.00;3886.00,,4215.00;4217.00,,112.671567
1857,1,0,R,3396.00,3416.00,3887.00;3888.00,,3907.00;3909.00,,121.614735
1858,0,0,R,3398.00,3418.00,3889.00;3890.00,,4219.00;4221.00,,112.686093
1859,1,0,R,3400.00,3420.00,3891.00;3892.00,,3911.00;3913.00,,121.621262
1860,0,0,R,3403.00,3423.00,3893.00;3894.00,,4223.00;4225.00,,112.700592
1861,1,0,R,3404.00,3424.00,3895.00;3896.00,,3915.00;3917.00,,121.627776
1862,0,0,R,3407.00,3427.00,3897.00;3898.00,,4227.00;4229.00,,112.715063
1863,1,0,R,3408.00,3428.00,3899.00;3900.00,,3919.00;3921.00,,121.634277
1864,0,0,R,3410.00,3430.00,3901.00;3902.00,,4231.00;4233.00,,112.729506
1865,1,0,R,3413.00,3433.00,3903.00;3904.00,,3923.00;3925.00,,121.640764
1866,0,0,R,3414.00,3434.00,3905.00;3906.00,,4235.00;4237.00,,112.743923
1867,1,0,R,3417.00,3437.00,3907.00;3908.00,,3927.00;3929.00,,121.647238
1868,0,0,R,3419.00,3439.00,3909.00;3910.00,,4239.00;4241.00,,112.758312
1869,1,0,R,3420.00,3440.00,3911.00;3912.00,,3931.00;3933.00,,121.653699
1870,0,0,R,3422.00,3442.00,3913.00;3914.00,,4243.00;4245.00,,112.772674
1871,1,0,R,3425.00,3445.00,3915.00;3916.00,,3935.00;3937.00,,121.660147
1872,0,0,R,3426.00,3446.00,3917.00;3918.00,,4247.00;4249.00,,112.787009
1873,1,0,R,3429.00,3449.00,3919.00;3920.00,,3939.00;3941.00,,121.666582
1874,0,0,R,3431.00,3451.00,3921.00;3922.00,,4251.00;4253.00,,112.801317
1875,1,0,R,3432.00,3452.00,3923.00;3924.00,,3943.00;3945.00,,121.673004
1876,0,0,R,3435.00,3455.00,3925.00;3926.00,,4255.00;4257.00,,112.815598
1877,1,0,R,3436.00,3456.00,3927.00;3928.00,,3947.00;3949.00,,121.679413
