req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv
1325,0,12,R,726.00,806.00,965.00;967.00,,1079.00;1089.00,
1326,3,13,R,726.00,806.00,978.00;979.00,,1116.00;1119.00,
1327,1,14,R,727.00,807.00,979.00;980.00,,1124.00;1125.00,
1328,2,15,R,727.00,807.00,952.00;954.00,,1081.00;1085.00,
1329,0,0,R,727.00,807.00,979.00;980.00,,1107.00;1110.00,
1330,3,1,R,727.00,807.00,939.00;941.00,,1048.00;1053.00,
1331,1,2,R,728.00,808.00,967.00;969.00,,1096.00;1101.00,
1332,2,3,R,728.00,808.00,973.00;975.00,,1106.00;1108.00,
1333,0,4,R,728.00,808.00,979.00;981.00,,1108.00;1113.00,
1334,1,5,R,729.00,809.00,976.00;978.00,,1118.00;1122.00,
1335,2,6,R,729.00,809.00,990.00;992.00,,1138.00;1142.00,
1336,0,7,R,729.00,809.00,952.00;954.00,,1060.00;1066.00,
1337,1,8,R,730.00,810.00,980.00;982.00,,1127.00;1130.00,
1338,2,9,R,730.00,810.00,987.00;989.00,,1133.00;1137.00,
1339,0,10,R,730.00,810.00,981.00;983.00,,1114.00;1118.00,
1340,1,11,R,731.00,811.00,959.00;960.00,,1079.00;1080.00,
1341,2,12,R,731.00,811.00,946.00;948.00,,1063.00;1068.00,
1342,0,13,R,731.00,811.00,982.00;984.00,,1116.00;1121.00,
1343,1,14,R,732.00,812.00,975.00;977.00,,1115.00;1121.00,
1344,2,15,R,732.00,812.00,962.00;964.00,,1093.00;1096.00,
1345,0,0,R,732.00,812.00,951.00;953.00,,1056.00;1063.00,
1346,1,1,R,733.00,813.00,983.00;985.00,,1132.00;1136.00,
1347,2,2,R,733.00,813.00,989.00;991.00,,1136.00;1139.00,
1348,0,3,R,733.00,813.00,966.00;968.00,,1085.00;1092.00,
1349,1,4,R,734.00,814.00,955.00;957.00,,1070.00;1073.00,
1350,2,5,R,734.00,814.00,953.00;955.00,,1082.00;1087.00,
1351,0,6,R,734.00,814.00,967.00;969.00,,1088.00;1093.00,
1352,3,7,R,734.00,814.00,948.00;950.00,,1071.00;1076.00,
1353,0,8,R,735.00,815.00,977.00;979.00,,1103.00;1109.00,
1354,3,9,R,735.00,815.00,977.00;979.00,,1115.00;1118.00,
1355,1,10,R,735.00,815.00,968.00;970.00,,1098.00;1105.00,
1356,2,11,R,735.00,815.00,973.00;975.00,,1105.00;1109.00,
1357,0,12,R,736.00,816.00,982.00;983.00,,1117.00;1119.00,
1358,3,13,R,736.00,816.00,985.00;987.00,,1124.00;1127.00,
1359,1,14,R,736.00,816.00,962.00;964.00,,1084.00;1089.00,
1360,2,15,R,736.00,816.00,982.00;984.00,,1118.00;1127.00,
1361,0,0,R,737.00,817.00,985.00;987.00,,1122.00;1123.00,
1362,3,1,R,737.00,817.00,958.00;960.00,,1085.00;1092.00,
1363,1,2,R,737.00,817.00,974.00;976.00,,1111.00;1117.00,
1364,2,3,R,737.00,817.00,983.00;985.00,,1122.00;1129.00,
1365,0,4,R,738.00,818.00,991.00;993.00,,1128.00;1133.00,
1366,1,5,R,738.00,818.00,995.00;997.00,,1152.00;1156.00,
1367,2,6,R,738.00,818.00,978.00;980.00,,1111.00;1115.00,
1368,0,7,R,739.00,819.00,978.00;980.00,,1105.00;1111.00,
1369,3,8,R,739.00,819.00,1005.00;1007.00,,1153.00;1156.00,
1370,1,9,R,739.00,819.00,957.00;959.00,,1075.00;1078.00,
1371,2,10,R,739.00,819.00,961.00;963.00,,1090.00;1095.00,
1372,0,11,R,740.00,820.00,999.00;1001.00,,1150.00;1153.00,
1373,1,12,R,740.00,820.00,968.00;970.00,,1097.00;1104.00,
1374,2,13,R,740.00,820.00,999.00;1000.00,,1154.00;1155.00,
1375,0,14,R,741.00,821.00,1006.00;1007.00,,1168.00;1170.00,
1376,1,15,R,741.00,821.00,969.00;971.00,,1100.00;1106.00,
1377,2,0,R,741.00,821.00,1001.00;1003.00,,1157.00;1161.00,
1378,0,1,R,742.00,822.00,955.00;957.00,,1067.00;1072.00,
1379,1,2,R,742.00,822.00,971.00;972.00,,1107.00;1108.00,
1380,2,3,R,742.00,822.00,977.00;978.00,,1110.00;1112.00,
1381,0,4,R,743.00,823.00,1000.00;1002.00,,1152.00;1157.00,
1382,1,5,R,743.00,823.00,960.00;962.00,,1081.00;1086.00,
1383,2,6,R,743.00,823.00,1000.00;1002.00,,1156.00;1159.00,
1384,0,7,R,744.00,824.00,1010.00;1011.00,,1177.00;1178.00,
1385,1,8,R,744.00,824.00,967.00;969.00,,1093.00;1103.00,
1386,2,9,R,744.00,824.00,984.00;986.00,,1125.00;1131.00,
1387,1,10,R,745.00,825.00,998.00;999.00,,1160.00;1164.00,
1388,2,11,R,745.00,825.00,970.00;971.00,,1101.00;1102.00,
1389,0,12,R,745.00,825.00,1002.00;1004.00,,1159.00;1164.00,
1390,3,13,R,745.00,825.00,974.00;976.00,,1109.00;1113.00,
1391,1,14,R,746.00,826.00,991.00;993.00,,1145.00;1149.00,
1392,0,15,R,746.00,826.00,976.00;977.00,,1102.00;1104.00,
1393,2,0,R,746.00,826.00,972.00;974.00,,1103.00;1107.00,
1394,1,1,R,747.00,827.00,987.00;988.00,,1138.00;1140.00,
1395,0,2,R,747.00,827.00,982.00;984.00,,1115.00;1120.00,
1396,3,3,R,747.00,827.00,1010.00;1012.00,,1163.00;1170.00,
1397,2,4,R,747.00,827.00,962.00;964.00,,1092.00;1097.00,
1398,1,5,R,748.00,828.00,990.00;992.00,,1142.00;1148.00,
1399,0,6,R,748.00,828.00,997.00;998.00,,1142.00;1147.00,
1400,3,7,R,748.00,828.00,1006.00;1008.00,,1155.00;1159.00,
1401,2,8,R,748.00,828.00,995.00;997.00,,1147.00;1153.00,
1402,1,9,R,749.00,829.00,967.00;969.00,,1094.00;1102.00,
1403,3,10,R,749.00,829.00,991.00;993.00,,1132.00;1134.00,
1404,2,11,R,749.00,829.00,989.00;991.00,,1135.00;1140.00,
1405,0,12,R,749.00,829.00,972.00;973.00,,1097.00;1098.00,
1406,1,13,R,750.00,830.00,1012.00;1014.00,,1185.00;1189.00,
1407,3,14,R,750.00,830.00,1009.00;1011.00,,1160.00;1165.00,
1408,2,15,R,750.00,830.00,996.00;997.00,,1150.00;1151.00,
1409,0,0,R,750.00,830.00,1004.00;1006.00,,1165.00;1169.00,
1410,1,1,R,751.00,831.00,994.00;996.00,,1151.00;1154.00,
1411,3,2,R,751.00,831.00,986.00;988.00,,1125.00;1128.00,
1412,2,3,R,751.00,831.00,1013.00;1015.00,,1174.00;1177.00,
1413,0,4,R,751.00,831.00,1013.00;1015.00,,1181.00;1186.00,
1414,2,5,R,752.00,832.00,983.00;984.00,,1123.00;1124.00,
1415,0,6,R,752.00,832.00,1007.00;1008.00,,1171.00;1174.00,
1416,1,7,R,752.00,832.00,984.00;986.00,,1134.00;1137.00,
1417,3,8,R,752.00,832.00,970.00;972.00,,1101.00;1105.00,
1418,2,9,R,753.00,833.00,981.00;982.00,,1117.00;1120.00,
1419,3,10,R,753.00,833.00,1001.00;1003.00,,1140.00;1147.00,
1420,0,11,R,753.00,833.00,992.00;994.00,,1130.00;1135.00,
1421,1,12,R,753.00,833.00,978.00;980.00,,1123.00;1128.00,
1422,2,13,R,754.00,834.00,992.00;994.00,,1143.00;1146.00,
1423,3,14,R,754.00,834.00,972.00;974.00,,1106.00;1110.00,
1424,0,15,R,754.00,834.00,989.00;991.00,,1125.00;1129.00,
1425,1,0,R,754.00,834.00,1008.00;1009.00,,1177.00;1180.00,
1426,3,1,R,755.00,835.00,1012.00;1013.00,,1169.00;1174.00,
1427,0,2,R,755.00,835.00,999.00;1001.00,,1149.00;1156.00,
1428,1,3,R,755.00,835.00,980.00;982.00,,1126.00;1129.00,
1429,2,4,R,755.00,835.00,1017.00;1018.00,,1178.00;1180.00,
1430,3,5,R,756.00,836.00,1003.00;1005.00,,1144.00;1154.00,
1431,0,6,R,756.00,836.00,1010.00;1012.00,,1176.00;1179.00,
1432,1,7,R,756.00,836.00,1003.00;1005.00,,1168.00;1171.00,
1433,2,8,R,756.00,836.00,1008.00;1010.00,,1168.00;1171.00,
1434,3,9,R,757.00,837.00,993.00;995.00,,1133.00;1137.00,
1435,0,10,R,757.00,837.00,994.00;996.00,,1136.00;1140.00,
1436,1,11,R,757.00,837.00,996.00;997.00,,1155.00;1158.00,
1437,2,12,R,757.00,837.00,1020.00;1022.00,,1187.00;1189.00,
1438,3,13,R,758.00,838.00,1009.00;1010.00,,1162.00;1164.00,
1439,0,14,R,758.00,838.00,1016.00;1017.00,,1188.00;1192.00,
1440,1,15,R,758.00,838.00,972.00;974.00,,1109.00;1110.00,
1441,2,0,R,758.00,838.00,1018.00;1020.00,,1179.00;1185.00,
1442,2,1,R,759.00,839.00,1008.00;1010.00,,1169.00;1170.00,
1443,3,2,R,759.00,839.00,993.00;994.00,,1135.00;1136.00,
1444,0,3,R,759.00,839.00,1000.00;1002.00,,1151.00;1158.00,
1445,1,4,R,759.00,839.00,995.00;997.00,,1153.00;1159.00,
1446,3,5,R,760.00,840.00,1017.00;1018.00,,1177.00;1179.00,
1447,0,6,R,760.00,840.00,1003.00;1005.00,,1161.00;1166.00,
1448,1,7,R,760.00,840.00,1020.00;1021.00,,1193.00;1195.00,
1449,2,8,R,760.00,840.00,1018.00;1020.00,,1181.00;1186.00,
1450,3,9,R,761.00,841.00,1011.00;1013.00,,1166.00;1173.00,
1451,0,10,R,761.00,841.00,978.00;980.00,,1106.00;1112.00,
1452,1,11,R,761.00,841.00,1006.00;1007.00,,1172.00;1174.00,
1453,2,12,R,761.00,841.00,992.00;994.00,,1141.00;1145.00,
1454,3,13,R,762.00,842.00,1002.00;1004.00,,1142.00;1149.00,
1455,0,14,R,762.00,842.00,1012.00;1014.00,,1180.00;1183.00,
1456,2,15,R,762.00,842.00,986.00;987.00,,1132.00;1134.00,
1457,1,0,R,762.00,842.00,1014.00;1016.00,,1188.00;1191.00,
1458,3,1,R,763.00,843.00,1005.00;1007.00,,1151.00;1158.00,
1459,0,2,R,763.00,843.00,996.00;998.00,,1141.00;1145.00,
1460,2,3,R,763.00,843.00,993.00;995.00,,1144.00;1148.00,
1461,1,4,R,763.00,843.00,1010.00;1012.00,,1182.00;1183.00,
1462,3,5,R,764.00,844.00,1000.00;1002.00,,1138.00;1141.00,
1463,0,6,R,764.00,844.00,1015.00;1017.00,,1187.00;1191.00,
1464,2,7,R,764.00,844.00,1013.00;1015.00,,1173.00;1176.00,
1465,1,8,R,764.00,844.00,998.00;1000.00,,1161.00;1166.00,
1466,3,9,R,765.00,845.00,1001.00;1003.00,,1139.00;1148.00,
1467,0,10,R,765.00,845.00,1022.00;1024.00,,1195.00;1196.00,
1468,2,11,R,765.00,845.00,1002.00;1004.00,,1160.00;1164.00,
1469,1,12,R,765.00,845.00,999.00;1000.00,,1163.00;1165.00,
1470,3,13,R,766.00,846.00,1005.00;1007.00,,1150.00;1157.00,
1471,0,14,R,766.00,846.00,999.00;1001.00,,1148.00;1155.00,
1472,2,15,R,766.00,846.00,1001.00;1003.00,,1158.00;1162.00,
1473,1,0,R,766.00,846.00,989.00;990.00,,1141.00;1144.00,
1474,3,1,R,767.00,847.00,1015.00;1017.00,,1176.00;1178.00,
1475,0,2,R,767.00,847.00,1003.00;1004.00,,1160.00;1163.00,
1476,2,3,R,767.00,847.00,1007.00;1008.00,,1166.00;1167.00,
1477,1,4,R,767.00,847.00,1007.00;1008.00,,1175.00;1179.00,
1478,1,5,R,768.00,848.00,1010.00;1012.00,,1181.00;1186.00,
1479,3,6,R,768.00,848.00,983.00;985.00,,1122.00;1123.00,
1480,0,7,R,768.00,848.00,1028.00;1030.00,,1198.00;1199.00,
1481,1,8,R,769.00,849.00,1025.00;1027.00,,1197.00;1198.00,
1482,3,9,R,769.00,849.00,1024.00;1026.00,,1183.00;1186.00,
1483,0,10,R,769.00,849.00,1008.00;1009.00,,1173.00;1175.00,
1484,2,11,R,769.00,849.00,983.00;985.00,,1121.00;1130.00,
1485,1,12,R,770.00,850.00,1031.00;1033.00,,1199.00;1200.00,
1486,3,13,R,770.00,850.00,989.00;990.00,,1130.00;1131.00,
1487,0,14,R,770.00,850.00,1022.00;1024.00,,1194.00;1197.00,
1488,1,15,R,771.00,851.00,992.00;994.00,,1146.00;1150.00,
1489,3,0,R,771.00,851.00,1031.00;1033.00,,1191.00;1193.00,
1490,0,1,R,771.00,851.00,990.00;992.00,,1127.00;1131.00,
1491,2,2,R,771.00,851.00,1011.00;1013.00,,1172.00;1175.00,
1492,1,3,R,772.00,852.00,990.00;992.00,,1143.00;1147.00,
1493,3,4,R,772.00,852.00,1003.00;1005.00,,1145.00;1152.00,
1494,0,5,R,772.00,852.00,1013.00;1015.00,,1182.00;1185.00,
1495,2,6,R,772.00,852.00,1022.00;1024.00,,1190.00;1192.00,
1496,1,7,R,773.00,853.00,1016.00;1018.00,,1190.00;1192.00,
1497,3,8,R,773.00,853.00,1002.00;1003.00,,1143.00;1146.00,
1498,0,9,R,773.00,853.00,1005.00;1007.00,,1167.00;1172.00,
1499,1,10,R,774.00,854.00,1004.00;1006.00,,1170.00;1173.00,
1500,3,11,R,774.00,854.00,1012.00;1014.00,,1171.00;1175.00,
1501,0,12,R,774.00,854.00,988.00;990.00,,1124.00;1126.00,
1502,2,13,R,774.00,854.00,995.00;997.00,,1149.00;1152.00,
1503,1,14,R,775.00,855.00,1002.00;1004.00,,1167.00;1169.00,
1504,3,15,R,775.00,855.00,1026.00;1028.00,,1187.00;1189.00,
1505,0,0,R,775.00,855.00,992.00;994.00,,1132.00;1137.00,
1506,1,1,R,776.00,856.00,997.00;999.00,,1157.00;1162.00,
1507,3,2,R,776.00,856.00,1024.00;1026.00,,1182.00;1185.00,
1508,0,3,R,776.00,856.00,997.00;998.00,,1143.00;1146.00,
1509,1,4,R,777.00,857.00,1020.00;1022.00,,1194.00;1196.00,
1510,3,5,R,777.00,857.00,1020.00;1022.00,,1180.00;1181.00,
1511,0,6,R,777.00,857.00,993.00;995.00,,1134.00;1139.00,
1512,2,7,R,777.00,857.00,1023.00;1025.00,,1191.00;1194.00,
1513,3,8,R,778.00,858.00,1030.00;1032.00,,1190.00;1192.00,
1514,0,9,R,778.00,858.00,1014.00;1016.00,,1184.00;1189.00,
1515,2,10,R,778.00,858.00,1025.00;1027.00,,1193.00;1195.00,
1516,3,11,R,779.00,859.00,1009.00;1011.00,,1161.00;1168.00,
1517,0,12,R,779.00,859.00,995.00;997.00,,1138.00;1144.00,
1518,3,13,R,780.00,860.00,1035.00;1037.00,,1194.00;1195.00,
1519,3,14,R,781.00,861.00,1026.00;1027.00,,1184.00;1188.00,
1520,2,15,R,781.00,861.00,1030.00;1031.00,,1197.00;1198.00,
1521,3,0,R,782.00,862.00,1011.00;1013.00,,1167.00;1172.00,
1522,0,1,R,782.00,862.00,1001.00;1003.00,,1154.00;1162.00,
1523,2,2,R,782.00,862.00,1029.00;1031.00,,1196.00;1199.00,
1524,2,3,R,783.00,863.00,1003.00;1005.00,,1163.00;1165.00,
1525,0,4,R,784.00,864.00,1030.00;1032.00,,1200.00;1201.00,
1526,1,5,R,785.00,865.00,1007.00;1008.00,,1176.00;1178.00,
1527,3,6,R,785.00,865.00,1042.00;1044.00,,1200.00;1201.00,
1528,2,7,R,785.00,865.00,1032.00;1033.00,,1200.00;1201.00,
1529,1,8,R,786.00,866.00,1012.00;1013.00,,1184.00;1187.00,
1530,2,9,R,786.00,866.00,1018.00;1019.00,,1182.00;1183.00,
1531,3,10,R,787.00,867.00,1040.00;1042.00,,1196.00;1198.00,
1532,0,11,R,789.00,869.00,1034.00;1036.00,,1202.00;1203.00,
1533,0,12,R,791.00,871.00,1017.00;1019.00,,1190.00;1193.00,
1534,1,13,R,792.00,872.00,1043.00;1045.00,,1201.00;1202.00,
1535,2,14,R,792.00,872.00,1019.00;1021.00,,1184.00;1188.00,
1536,3,15,R,802.00,882.00,1040.00;1042.00,,1197.00;1199.00,
1537,1,0,R,916.00,996.00,1159.00;1161.00,,1239.00;1241.00,
1538,2,1,R,923.00,1003.00,1145.00;1147.00,,1225.00;1227.00,
1539,0,2,R,928.00,1008.00,1169.00;1171.00,,1249.00;1251.00,
1540,3,3,R,936.00,1016.00,1177.00;1179.00,,1257.00;1259.00,
1541,1,4,R,937.00,1017.00,1185.00;1186.00,,1266.00;1267.00,
1542,0,5,R,937.00,1017.00,1155.00;1157.00,,1235.00;1237.00,
1543,0,6,R,938.00,1018.00,1176.00;1178.00,,1256.00;1258.00,
1544,1,7,R,940.00,1020.00,1169.00;1171.00,,1250.00;1252.00,
1545,0,8,R,940.00,1020.00,1170.00;1172.00,,1250.00;1252.00,
1546,3,9,R,942.00,1022.00,1192.00;1194.00,,1273.00;1274.00,
1547,0,10,R,942.00,1022.00,1179.00;1181.00,,1259.00;1261.00,
1548,0,11,R,944.00,1024.00,1204.00;1206.00,,1286.00;1290.00,
1549,3,12,R,946.00,1026.00,1182.00;1184.00,,1262.00;1265.00,
1550,2,13,R,947.00,1027.00,1161.00;1163.00,,1241.00;1243.00,
1551,1,14,R,948.00,1028.00,1168.00;1170.00,,1249.00;1251.00,
1552,2,15,R,948.00,1028.00,1187.00;1189.00,,1269.00;1272.00,
1553,1,0,R,949.00,1029.00,1166.00;1168.00,,1246.00;1248.00,
1554,2,1,R,949.00,1029.00,1191.00;1193.00,,1274.00;1276.00,
1555,2,2,R,950.00,1030.00,1183.00;1185.00,,1263.00;1265.00,
1556,3,3,R,951.00,1031.00,1172.00;1174.00,,1252.00;1254.00,
1557,2,4,R,952.00,1032.00,1181.00;1183.00,,1261.00;1264.00,
1558,2,5,R,954.00,1034.00,1196.00;1198.00,,1279.00;1281.00,
1559,0,6,R,955.00,1035.00,1197.00;1198.00,,1278.00;1279.00,
1560,3,7,R,956.00,1036.00,1213.00;1215.00,,1294.00;1297.00,
1561,0,8,R,957.00,1037.00,1209.00;1211.00,,1291.00;1293.00,
1562,3,9,R,958.00,1038.00,1211.00;1213.00,,1292.00;1295.00,
1563,1,10,R,959.00,1039.00,1210.00;1211.00,,1298.00;1300.00,
1564,3,11,R,960.00,1040.00,1192.00;1194.00,,1272.00;1275.00,
1565,1,12,R,960.00,1040.00,1206.00;1208.00,,1287.00;1291.00,
1566,3,13,R,962.00,1042.00,1206.00;1207.00,,1288.00;1289.00,
1567,1,14,R,962.00,1042.00,1195.00;1196.00,,1275.00;1276.00,
1568,2,15,R,963.00,1043.00,1224.00;1226.00,,1306.00;1308.00,
1569,3,0,R,963.00,1043.00,1176.00;1178.00,,1256.00;1258.00,
1570,0,1,R,964.00,1044.00,1203.00;1205.00,,1285.00;1288.00,
1571,2,2,R,964.00,1044.00,1187.00;1188.00,,1270.00;1271.00,
1572,3,3,R,964.00,1044.00,1203.00;1205.00,,1283.00;1287.00,
1573,1,4,R,964.00,1044.00,1223.00;1225.00,,1314.00;1319.00,
1574,2,5,R,965.00,1045.00,1203.00;1205.00,,1286.00;1287.00,
1575,0,6,R,966.00,1046.00,1211.00;1213.00,,1292.00;1294.00,
1576,2,7,R,966.00,1046.00,1178.00;1180.00,,1258.00;1260.00,
1577,3,8,R,966.00,1046.00,1199.00;1201.00,,1279.00;1281.00,
1578,2,9,R,967.00,1047.00,1227.00;1229.00,,1312.00;1317.00,
1579,3,10,R,967.00,1047.00,1183.00;1184.00,,1263.00;1264.00,
1580,1,11,R,967.00,1047.00,1183.00;1185.00,,1263.00;1265.00,
1581,2,12,R,968.00,1048.00,1186.00;1187.00,,1266.00;1267.00,
1582,3,13,R,968.00,1048.00,1202.00;1204.00,,1282.00;1286.00,
1583,1,14,R,968.00,1048.00,1191.00;1193.00,,1271.00;1273.00,
1584,0,15,R,969.00,1049.00,1217.00;1219.00,,1298.00;1303.00,
1585,1,0,R,969.00,1049.00,1181.00;1183.00,,1261.00;1264.00,
1586,2,1,R,970.00,1050.00,1196.00;1198.00,,1278.00;1280.00,
1587,1,2,R,970.00,1050.00,1212.00;1214.00,,1301.00;1303.00,
1588,2,3,R,971.00,1051.00,1187.00;1189.00,,1268.00;1273.00,
1589,3,4,R,971.00,1051.00,1219.00;1221.00,,1300.00;1303.00,
1590,1,5,R,971.00,1051.00,1186.00;1188.00,,1268.00;1269.00,
1591,2,6,R,972.00,1052.00,1193.00;1195.00,,1275.00;1277.00,
1592,3,7,R,972.00,1052.00,1186.00;1188.00,,1266.00;1268.00,
1593,1,8,R,972.00,1052.00,1224.00;1225.00,,1316.00;1318.00,
1594,0,9,R,973.00,1053.00,1230.00;1232.00,,1313.00;1317.00,
1595,2,10,R,973.00,1053.00,1235.00;1237.00,,1324.00;1327.00,
1596,1,11,R,973.00,1053.00,1214.00;1216.00,,1305.00;1310.00,
1597,0,12,R,974.00,1054.00,1235.00;1236.00,,1324.00;1326.00,
1598,1,13,R,974.00,1054.00,1222.00;1224.00,,1313.00;1315.00,
1599,0,14,R,975.00,1055.00,1234.00;1236.00,,1319.00;1327.00,
1600,2,15,R,975.00,1055.00,1228.00;1229.00,,1314.00;1316.00,
1601,1,0,R,975.00,1055.00,1206.00;1208.00,,1290.00;1292.00,
1602,0,1,R,976.00,1056.00,1233.00;1235.00,,1318.00;1323.00,
1603,2,2,R,976.00,1056.00,1218.00;1220.00,,1304.00;1305.00,
1604,3,3,R,976.00,1056.00,1241.00;1242.00,,1331.00;1336.00,
1605,0,4,R,977.00,1057.00,1197.00;1199.00,,1277.00;1280.00,
1606,3,5,R,977.00,1057.00,1234.00;1236.00,,1322.00;1326.00,
1607,1,6,R,977.00,1057.00,1206.00;1208.00,,1286.00;1295.00,
1608,2,7,R,977.00,1057.00,1208.00;1209.00,,1290.00;1293.00,
1609,0,8,R,978.00,1058.00,1230.00;1232.00,,1314.00;1316.00,
1610,3,9,R,978.00,1058.00,1245.00;1247.00,,1344.00;1348.00,
1611,1,10,R,978.00,1058.00,1206.00;1208.00,,1288.00;1293.00,
1612,2,11,R,978.00,1058.00,1230.00;1232.00,,1319.00;1323.00,
1613,0,12,R,979.00,1059.00,1200.00;1202.00,,1282.00;1284.00,
1614,3,13,R,979.00,1059.00,1237.00;1239.00,,1327.00;1329.00,
1615,1,14,R,979.00,1059.00,1198.00;1200.00,,1278.00;1280.00,
1616,2,15,R,979.00,1059.00,1210.00;1212.00,,1298.00;1301.00,
1617,0,0,R,980.00,1060.00,1194.00;1196.00,,1274.00;1276.00,
1618,2,1,R,980.00,1060.00,1207.00;1209.00,,1288.00;1294.00,
1619,1,2,R,980.00,1060.00,1206.00;1208.00,,1289.00;1294.00,
1620,0,3,R,981.00,1061.00,1199.00;1201.00,,1281.00;1283.00,
1621,3,4,R,981.00,1061.00,1229.00;1231.00,,1312.00;1317.00,
1622,2,5,R,981.00,1061.00,1227.00;1229.00,,1310.00;1318.00,
1623,1,6,R,981.00,1061.00,1233.00;1235.00,,1326.00;1330.00,
1624,0,7,R,982.00,1062.00,1204.00;1206.00,,1287.00;1289.00,
1625,3,8,R,982.00,1062.00,1203.00;1204.00,,1284.00;1285.00,
1626,1,9,R,982.00,1062.00,1215.00;1216.00,,1307.00;1309.00,
1627,3,10,R,983.00,1063.00,1223.00;1224.00,,1306.00;1307.00,
1628,2,11,R,983.00,1063.00,1208.00;1209.00,,1291.00;1296.00,
1629,1,12,R,983.00,1063.00,1242.00;1244.00,,1338.00;1342.00,
1630,0,13,R,984.00,1064.00,1234.00;1235.00,,1320.00;1325.00,
1631,3,14,R,984.00,1064.00,1219.00;1221.00,,1299.00;1304.00,
1632,1,15,R,984.00,1064.00,1231.00;1233.00,,1323.00;1328.00,
1633,2,0,R,984.00,1064.00,1200.00;1202.00,,1283.00;1285.00,
1634,2,1,R,985.00,1065.00,1200.00;1201.00,,1282.00;1284.00,
1635,0,2,R,986.00,1066.00,1249.00;1251.00,,1337.00;1341.00,
1636,3,3,R,986.00,1066.00,1209.00;1211.00,,1290.00;1291.00,
1637,1,4,R,986.00,1066.00,1209.00;1211.00,,1296.00;1299.00,
1638,2,5,R,986.00,1066.00,1237.00;1239.00,,1329.00;1333.00,
1639,0,6,R,987.00,1067.00,1253.00;1255.00,,1345.00;1349.00,
1640,3,7,R,987.00,1067.00,1236.00;1238.00,,1324.00;1328.00,
1641,1,8,R,987.00,1067.00,1227.00;1229.00,,1320.00;1321.00,
1642,2,9,R,987.00,1067.00,1238.00;1240.00,,1330.00;1335.00,
1643,0,10,R,988.00,1068.00,1242.00;1243.00,,1332.00;1333.00,
1644,3,11,R,988.00,1068.00,1211.00;1213.00,,1293.00;1296.00,
1645,1,12,R,988.00,1068.00,1246.00;1247.00,,1345.00;1348.00,
1646,2,13,R,988.00,1068.00,1209.00;1211.00,,1295.00;1299.00,
1647,0,14,R,989.00,1069.00,1244.00;1246.00,,1334.00;1335.00,
1648,1,15,R,989.00,1069.00,1234.00;1236.00,,1329.00;1331.00,
1649,2,0,R,989.00,1069.00,1210.00;1212.00,,1297.00;1300.00,
1650,1,1,R,990.00,1070.00,1239.00;1241.00,,1333.00;1336.00,
1651,2,2,R,990.00,1070.00,1246.00;1247.00,,1339.00;1340.00,
1652,0,3,R,991.00,1071.00,1216.00;1218.00,,1296.00;1299.00,
1653,3,4,R,991.00,1071.00,1246.00;1248.00,,1345.00;1350.00,
1654,2,5,R,991.00,1071.00,1207.00;1208.00,,1289.00;1292.00,
1655,0,6,R,992.00,1072.00,1240.00;1242.00,,1328.00;1331.00,
1656,3,7,R,992.00,1072.00,1233.00;1234.00,,1319.00;1323.00,
1657,2,8,R,992.00,1072.00,1213.00;1214.00,,1302.00;1303.00,
1658,0,9,R,993.00,1073.00,1220.00;1222.00,,1304.00;1308.00,
1659,3,10,R,993.00,1073.00,1232.00;1233.00,,1318.00;1320.00,
1660,2,11,R,993.00,1073.00,1226.00;1228.00,,1309.00;1315.00,
1661,0,12,R,994.00,1074.00,1259.00;1261.00,,1356.00;1360.00,
1662,2,13,R,994.00,1074.00,1230.00;1232.00,,1320.00;1322.00,
1663,3,14,R,994.00,1074.00,1250.00;1252.00,,1354.00;1359.00,
1664,0,15,R,995.00,1075.00,1248.00;1250.00,,1336.00;1339.00,
1665,2,0,R,995.00,1075.00,1245.00;1247.00,,1336.00;1343.00,
1666,3,1,R,995.00,1075.00,1217.00;1219.00,,1298.00;1301.00,
1667,1,2,R,995.00,1075.00,1242.00;1244.00,,1337.00;1340.00,
1668,2,3,R,996.00,1076.00,1237.00;1239.00,,1328.00;1334.00,
1669,3,4,R,996.00,1076.00,1253.00;1255.00,,1364.00;1368.00,
1670,1,5,R,996.00,1076.00,1215.00;1217.00,,1306.00;1311.00,
1671,2,6,R,997.00,1077.00,1237.00;1238.00,,1326.00;1332.00,
1672,3,7,R,997.00,1077.00,1229.00;1231.00,,1313.00;1316.00,
1673,1,8,R,997.00,1077.00,1252.00;1254.00,,1351.00;1353.00,
1674,0,9,R,998.00,1078.00,1258.00;1260.00,,1354.00;1359.00,
1675,2,10,R,998.00,1078.00,1245.00;1247.00,,1337.00;1342.00,
1676,3,11,R,998.00,1078.00,1240.00;1242.00,,1330.00;1334.00,
1677,1,12,R,998.00,1078.00,1210.00;1212.00,,1297.00;1302.00,
1678,0,13,R,999.00,1079.00,1255.00;1257.00,,1347.00;1352.00,
1679,2,14,R,999.00,1079.00,1225.00;1227.00,,1307.00;1311.00,
1680,1,15,R,999.00,1079.00,1214.00;1215.00,,1304.00;1308.00,
1681,3,0,R,999.00,1079.00,1234.00;1236.00,,1321.00;1325.00,
1682,0,1,R,1000.00,1080.00,1229.00;1231.00,,1312.00;1315.00,
1683,1,2,R,1000.00,1080.00,1260.00;1261.00,,1366.00;1367.00,
