req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,rn_send_data,ack_time,read_flit_recv,write_flit_recv
1277,1,0,W,788.00,808.00,979.00,1001.00;1002.00,999.00,,1133.00;1153.00
1278,2,1,W,788.00,808.00,1073.00,1093.00;1094.00,1093.00,,1199.00;1233.00
1279,0,2,W,788.00,808.00,1086.00,1121.00;1122.00,1106.00,,1413.00;1420.00
1280,0,5,W,789.00,809.00,925.00,945.00;946.00,945.00,,1112.00;1118.00
1281,3,6,W,789.00,809.00,821.00,854.00;855.00,841.00,,1041.00;1048.00
1282,3,13,W,791.00,811.00,952.00,972.00;973.00,972.00,,1092.00;1098.00
1283,1,14,W,791.00,811.00,811.00,851.00;852.00,831.00,,928.00;935.00
1284,0,3,W,792.00,812.00,1126.00,1153.00;1154.00,1146.00,,1320.00;1326.00
1285,1,6,W,793.00,813.00,835.00,863.00;864.00,855.00,,1055.00;1061.00
1286,0,7,W,793.00,813.00,866.00,886.00;887.00,886.00,,973.00;979.00
1287,2,8,W,794.00,814.00,997.00,1027.00;1028.00,1017.00,,1217.00;1223.00
1288,3,9,W,794.00,814.00,970.00,990.00;991.00,990.00,,1257.00;1264.00
1289,1,10,W,794.00,814.00,1050.00,1072.00;1073.00,1070.00,,1177.00;1197.00
1290,3,1,W,796.00,816.00,1073.00,1095.00;1096.00,1093.00,,1240.00;1246.00
1291,0,3,W,796.00,816.00,1126.00,1157.00;1158.00,1146.00,,1353.00;1366.00
1292,0,5,W,797.00,817.00,985.00,1005.00;1006.00,1005.00,,1125.00;1132.00
1293,1,7,W,797.00,817.00,893.00,913.00;914.00,913.00,,986.00;993.00
1294,2,8,W,798.00,818.00,997.00,1029.00;1030.00,1017.00,,1230.00;1237.00
1295,3,10,W,798.00,818.00,1050.00,1083.00;1084.00,1070.00,,1244.00;1250.00
1296,1,11,W,798.00,818.00,1023.00,1043.00;1044.00,1043.00,,1203.00;1210.00
1297,0,13,W,799.00,819.00,965.00,985.00;986.00,985.00,,1118.00;1125.00
1298,2,0,W,800.00,820.00,979.00,1013.00;1014.00,999.00,,1226.00;1233.00
1299,3,2,W,800.00,820.00,1099.00,1133.00;1134.00,1119.00,,1426.00;1433.00
1300,1,3,W,800.00,820.00,1126.00,1154.00;1155.00,1146.00,,1333.00;1340.00
1301,2,8,W,802.00,822.00,1010.00,1037.00;1038.00,1030.00,,1257.00;1264.00
1302,0,9,W,802.00,822.00,997.00,1017.00;1018.00,1017.00,,1284.00;1290.00
1303,3,10,W,802.00,822.00,1050.00,1081.00;1082.00,1070.00,,1230.00;1237.00
1304,3,14,W,803.00,823.00,823.00,858.00;859.00,843.00,,942.00;948.00
1305,1,15,W,803.00,823.00,879.00,901.00;902.00,899.00,,1039.00;1045.00
1306,0,1,W,804.00,824.00,1073.00,1093.00;1094.00,1093.00,,1213.00;1219.00
1307,1,7,W,805.00,825.00,919.00,939.00;940.00,939.00,,999.00;1006.00
1308,0,9,W,806.00,826.00,1050.00,1074.00;1075.00,1070.00,,1297.00;1304.00
1309,3,10,W,806.00,826.00,1050.00,1085.00;1086.00,1070.00,,1264.00;1277.00
1310,1,11,W,806.00,826.00,1063.00,1083.00;1084.00,1083.00,,1223.00;1230.00
1311,3,14,W,807.00,827.00,827.00,862.00;863.00,847.00,,955.00;962.00
1312,2,0,W,808.00,828.00,979.00,1011.00;1012.00,999.00,,1213.00;1219.00
1313,0,1,W,808.00,828.00,1073.00,1101.00;1102.00,1093.00,,1273.00;1280.00
1314,1,3,W,808.00,828.00,1126.00,1160.00;1161.00,1146.00,,1373.00;1380.00
1315,2,8,W,810.00,830.00,1023.00,1051.00;1052.00,1043.00,,1337.00;1344.00
1316,3,9,W,810.00,830.00,1077.00,1109.00;1110.00,1097.00,,1310.00;1317.00
1317,0,11,W,810.00,830.00,1063.00,1083.00;1084.00,1083.00,,1217.00;1237.00
1318,1,14,W,811.00,831.00,842.00,867.00;868.00,862.00,,968.00;975.00
1319,0,15,W,811.00,831.00,879.00,899.00;900.00,899.00,,992.00;1012.00
1320,2,0,W,812.00,832.00,979.00,999.00;1000.00,999.00,,1099.00;1113.00
1321,3,1,W,812.00,832.00,1073.00,1101.00;1102.00,1093.00,,1266.00;1286.00
1322,3,5,W,813.00,833.00,1012.00,1034.00;1035.00,1032.00,,1152.00;1158.00
1323,1,6,W,813.00,833.00,848.00,871.00;872.00,868.00,,1081.00;1088.00
1324,2,8,W,814.00,834.00,1023.00,1043.00;1044.00,1043.00,,1270.00;1277.00
1325,0,11,W,814.00,834.00,1090.00,1133.00;1134.00,1110.00,,1284.00;1290.00
1326,1,15,W,815.00,835.00,879.00,899.00;900.00,899.00,,1005.00;1019.00
1327,2,0,W,816.00,836.00,979.00,1017.00;1018.00,999.00,,1253.00;1260.00
1328,3,1,W,816.00,836.00,1073.00,1105.00;1106.00,1093.00,,1340.00;1346.00
1329,0,2,W,816.00,836.00,1126.00,1155.00;1156.00,1146.00,,1440.00;1446.00
1330,3,5,W,817.00,837.00,1012.00,1032.00;1033.00,1032.00,,1138.00;1145.00
1331,1,7,W,817.00,837.00,939.00,959.00;960.00,959.00,,1019.00;1039.00
1332,2,8,W,818.00,838.00,1023.00,1055.00;1056.00,1043.00,,1364.00;1370.00
1333,0,10,W,818.00,838.00,1050.00,1070.00;1071.00,1070.00,,1163.00;1170.00
1334,1,11,W,818.00,838.00,1103.00,1128.00;1129.00,1123.00,,1244.00;1264.00
1335,2,0,W,820.00,840.00,979.00,1005.00;1006.00,999.00,,1173.00;1179.00
1336,3,1,W,820.00,840.00,1073.00,1103.00;1104.00,1093.00,,1293.00;1326.00
1337,0,2,W,820.00,840.00,1139.00,1161.00;1162.00,1159.00,,1453.00;1460.00
1338,1,3,W,820.00,840.00,1126.00,1156.00;1157.00,1146.00,,1346.00;1360.00
1339,0,7,W,821.00,841.00,939.00,960.00;961.00,959.00,,1033.00;1053.00
1340,2,8,W,822.00,842.00,1023.00,1049.00;1050.00,1043.00,,1324.00;1330.00
1341,1,9,W,822.00,842.00,1103.00,1132.00;1133.00,1123.00,,1324.00;1330.00
1342,3,10,W,822.00,842.00,1050.00,1077.00;1078.00,1070.00,,1203.00;1210.00
1343,0,14,W,823.00,843.00,922.00,942.00;943.00,942.00,,982.00;988.00
1344,2,0,W,824.00,844.00,979.00,1009.00;1010.00,999.00,,1199.00;1206.00
1345,2,4,W,825.00,845.00,981.00,1019.00;1020.00,1001.00,,1161.00;1175.00
1346,3,5,W,825.00,845.00,1038.00,1059.00;1060.00,1058.00,,1165.00;1172.00
1347,0,6,W,825.00,845.00,848.00,868.00;869.00,868.00,,1068.00;1075.00
1348,1,7,W,825.00,845.00,939.00,961.00;962.00,959.00,,1046.00;1059.00
1349,2,12,W,827.00,847.00,919.00,939.00;940.00,939.00,,979.00;985.00
1350,3,13,W,827.00,847.00,1045.00,1071.00;1072.00,1065.00,,1212.00;1218.00
1351,1,15,W,827.00,847.00,879.00,905.00;906.00,899.00,,1072.00;1079.00
1352,0,2,W,828.00,848.00,1166.00,1186.00;1187.00,1186.00,,1466.00;1480.00
1353,1,3,W,828.00,848.00,1146.00,1166.00;1167.00,1166.00,,1386.00;1393.00
1354,3,5,W,829.00,849.00,1052.00,1087.00;1088.00,1072.00,,1178.00;1185.00
1355,0,7,W,829.00,849.00,939.00,962.00;963.00,959.00,,1066.00;1073.00
1356,2,8,W,830.00,850.00,1023.00,1053.00;1054.00,1043.00,,1350.00;1357.00
1357,3,9,W,830.00,850.00,1103.00,1139.00;1140.00,1123.00,,1337.00;1344.00
1358,1,15,W,831.00,851.00,879.00,903.00;904.00,899.00,,1059.00;1065.00
1359,2,0,W,832.00,852.00,979.00,1015.00;1016.00,999.00,,1240.00;1246.00
1360,1,1,W,832.00,852.00,1073.00,1103.00;1104.00,1093.00,,1300.00;1313.00
1361,3,7,W,833.00,853.00,939.00,959.00;960.00,959.00,,1013.00;1026.00
1362,2,8,W,834.00,854.00,1023.00,1047.00;1048.00,1043.00,,1310.00;1317.00
1363,0,11,W,834.00,854.00,1103.00,1145.00;1146.00,1123.00,,1297.00;1304.00
1364,1,13,W,835.00,855.00,1045.00,1067.00;1068.00,1065.00,,1178.00;1185.00
1365,2,0,W,836.00,856.00,979.00,1003.00;1004.00,999.00,,1159.00;1166.00
1366,1,1,W,836.00,856.00,1073.00,1093.00;1094.00,1093.00,,1206.00;1226.00
1367,3,2,W,836.00,856.00,1166.00,1186.00;1187.00,1186.00,,1473.00;1486.00
1368,0,3,W,836.00,856.00,1153.00,1173.00;1174.00,1173.00,,1400.00;1406.00
1369,0,7,W,837.00,857.00,953.00,973.00;974.00,973.00,,1079.00;1086.00
1370,2,8,W,838.00,858.00,1023.00,1045.00;1046.00,1043.00,,1284.00;1304.00
1371,1,13,W,839.00,859.00,1045.00,1065.00;1066.00,1065.00,,1132.00;1152.00
1372,0,15,W,839.00,859.00,879.00,901.00;902.00,899.00,,1032.00;1052.00
1373,3,1,W,840.00,860.00,1086.00,1113.00;1114.00,1106.00,,1360.00;1366.00
1374,2,3,W,840.00,860.00,1153.00,1177.00;1178.00,1173.00,,1413.00;1420.00
1375,1,4,W,841.00,861.00,995.00,1017.00;1018.00,1015.00,,1148.00;1155.00
1376,2,7,W,841.00,861.00,953.00,978.00;979.00,973.00,,1106.00;1113.00
1377,0,10,W,842.00,862.00,1063.00,1085.00;1086.00,1083.00,,1257.00;1270.00
1378,1,12,W,843.00,863.00,945.00,969.00;970.00,965.00,,995.00;1002.00
1379,1,0,W,844.00,864.00,1006.00,1027.00;1028.00,1026.00,,1266.00;1273.00
1380,2,3,W,844.00,864.00,1166.00,1186.00;1187.00,1186.00,,1426.00;1433.00
1381,1,8,W,846.00,866.00,1023.00,1045.00;1046.00,1043.00,,1290.00;1297.00
1382,2,11,W,846.00,866.00,1103.00,1130.00;1131.00,1123.00,,1270.00;1277.00
1383,3,1,W,848.00,868.00,1086.00,1121.00;1122.00,1106.00,,1380.00;1400.00
1384,2,3,W,848.00,868.00,1166.00,1192.00;1193.00,1186.00,,1466.00;1473.00
1385,1,4,W,849.00,869.00,995.00,1025.00;1026.00,1015.00,,1215.00;1221.00
1386,3,9,W,850.00,870.00,1143.00,1163.00;1164.00,1163.00,,1350.00;1357.00
1387,2,11,W,850.00,870.00,1103.00,1128.00;1129.00,1123.00,,1250.00;1257.00
1388,1,12,W,851.00,871.00,945.00,971.00;972.00,965.00,,1008.00;1015.00
1389,3,1,W,852.00,872.00,1086.00,1123.00;1124.00,1106.00,,1406.00;1420.00
1390,2,3,W,852.00,872.00,1166.00,1188.00;1189.00,1186.00,,1440.00;1446.00
1391,1,4,W,853.00,873.00,995.00,1015.00;1016.00,1015.00,,1135.00;1141.00
1392,2,7,W,853.00,873.00,953.00,976.00;977.00,973.00,,1093.00;1099.00
1393,3,9,W,854.00,874.00,1157.00,1177.00;1178.00,1177.00,,1364.00;1370.00
1394,0,10,W,854.00,874.00,1063.00,1089.00;1090.00,1083.00,,1304.00;1317.00
1395,1,12,W,855.00,875.00,945.00,975.00;976.00,965.00,,1035.00;1042.00
1396,3,13,W,855.00,875.00,1045.00,1075.00;1076.00,1065.00,,1238.00;1245.00
1397,1,0,W,856.00,876.00,1073.00,1101.00;1102.00,1093.00,,1346.00;1353.00
1398,0,2,W,856.00,876.00,1193.00,1215.00;1216.00,1213.00,,1493.00;1500.00
1399,2,3,W,856.00,876.00,1166.00,1190.00;1191.00,1186.00,,1453.00;1460.00
1400,3,5,W,857.00,877.00,1078.00,1111.00;1112.00,1098.00,,1192.00;1198.00
1401,0,6,W,857.00,877.00,1048.00,1068.00;1069.00,1068.00,,1095.00;1101.00
1402,2,7,W,857.00,877.00,953.00,988.00;989.00,973.00,,1139.00;1153.00
1403,1,8,W,858.00,878.00,1050.00,1074.00;1075.00,1070.00,,1390.00;1397.00
1404,2,15,W,859.00,879.00,952.00,972.00;973.00,972.00,,1085.00;1092.00
1405,1,0,W,860.00,880.00,1073.00,1097.00;1098.00,1093.00,,1306.00;1326.00
1406,3,2,W,860.00,880.00,1193.00,1222.00;1223.00,1213.00,,1520.00;1526.00
1407,2,7,W,861.00,881.00,953.00,984.00;985.00,973.00,,1119.00;1126.00
1408,1,8,W,862.00,882.00,1050.00,1070.00;1071.00,1070.00,,1377.00;1384.00
1409,3,10,W,862.00,882.00,1063.00,1091.00;1092.00,1083.00,,1324.00;1330.00
1410,2,15,W,863.00,883.00,972.00,994.00;995.00,992.00,,1099.00;1105.00
1411,3,2,W,864.00,884.00,1193.00,1216.00;1217.00,1213.00,,1506.00;1513.00
1412,1,4,W,865.00,885.00,995.00,1021.00;1022.00,1015.00,,1188.00;1195.00
1413,3,10,W,866.00,886.00,1063.00,1089.00;1090.00,1083.00,,1297.00;1310.00
1414,1,12,W,867.00,887.00,945.00,973.00;974.00,965.00,,1022.00;1028.00
1415,0,13,W,867.00,887.00,1045.00,1065.00;1066.00,1065.00,,1145.00;1158.00
1416,2,15,W,867.00,887.00,985.00,1023.00;1024.00,1005.00,,1139.00;1145.00
1417,1,0,W,868.00,888.00,1073.00,1095.00;1096.00,1093.00,,1286.00;1300.00
1418,0,1,W,868.00,888.00,1099.00,1141.00;1142.00,1119.00,,1480.00;1486.00
1419,3,2,W,868.00,888.00,1206.00,1228.00;1229.00,1226.00,,1546.00;1553.00
1420,3,10,W,870.00,890.00,1063.00,1093.00;1094.00,1083.00,,1337.00;1344.00
1421,1,12,W,871.00,891.00,945.00,977.00;978.00,965.00,,1048.00;1055.00
1422,3,1,W,872.00,892.00,1099.00,1131.00;1132.00,1119.00,,1426.00;1433.00
1423,1,4,W,873.00,893.00,995.00,1019.00;1020.00,1015.00,,1168.00;1181.00
1424,3,5,W,873.00,893.00,1092.00,1125.00;1126.00,1112.00,,1205.00;1212.00
1425,0,11,W,874.00,894.00,1103.00,1147.00;1148.00,1123.00,,1310.00;1317.00
1426,1,12,W,875.00,895.00,965.00,985.00;986.00,985.00,,1062.00;1069.00
1427,3,13,W,875.00,895.00,1045.00,1067.00;1068.00,1065.00,,1172.00;1192.00
1428,1,4,W,877.00,897.00,995.00,1023.00;1024.00,1015.00,,1201.00;1208.00
1429,3,5,W,877.00,897.00,1092.00,1129.00;1130.00,1112.00,,1232.00;1238.00
1430,0,7,W,877.00,897.00,966.00,987.00;988.00,986.00,,1133.00;1146.00
1431,2,9,W,878.00,898.00,1197.00,1217.00;1218.00,1217.00,,1377.00;1384.00
1432,0,10,W,878.00,898.00,1063.00,1087.00;1088.00,1083.00,,1284.00;1290.00
1433,1,12,W,879.00,899.00,972.00,992.00;993.00,992.00,,1075.00;1089.00
1434,1,0,W,880.00,900.00,1073.00,1099.00;1100.00,1093.00,,1333.00;1340.00
1435,3,1,W,880.00,900.00,1099.00,1135.00;1136.00,1119.00,,1440.00;1446.00
1436,0,3,W,880.00,900.00,1179.00,1203.00;1204.00,1199.00,,1520.00;1526.00
1437,3,5,W,881.00,901.00,1092.00,1127.00;1128.00,1112.00,,1218.00;1225.00
1438,1,8,W,882.00,902.00,1103.00,1126.00;1127.00,1123.00,,1404.00;1410.00
1439,3,13,W,883.00,903.00,1045.00,1073.00;1074.00,1065.00,,1225.00;1232.00
1440,1,4,W,885.00,905.00,1008.00,1029.00;1030.00,1028.00,,1228.00;1235.00
1441,1,8,W,886.00,906.00,1103.00,1130.00;1131.00,1123.00,,1417.00;1424.00
1442,3,9,W,886.00,906.00,1223.00,1245.00;1246.00,1243.00,,1404.00;1424.00
1443,0,0,W,888.00,908.00,1073.00,1097.00;1098.00,1093.00,,1313.00;1320.00
1444,1,1,W,888.00,908.00,1099.00,1122.00;1123.00,1119.00,,1393.00;1413.00
1445,0,8,W,890.00,910.00,1103.00,1149.00;1150.00,1123.00,,1430.00;1437.00
1446,1,9,W,890.00,910.00,1223.00,1247.00;1248.00,1243.00,,1430.00;1437.00
1447,2,15,W,891.00,911.00,985.00,1021.00;1022.00,1005.00,,1125.00;1132.00
1448,1,1,W,892.00,912.00,1099.00,1120.00;1121.00,1119.00,,1373.00;1386.00
1449,3,2,W,892.00,912.00,1206.00,1232.00;1233.00,1226.00,,1560.00;1566.00
1450,3,5,W,893.00,913.00,1105.00,1149.00;1150.00,1125.00,,1339.00;1345.00
1451,3,13,W,895.00,915.00,1045.00,1069.00;1070.00,1065.00,,1198.00;1205.00
1452,1,15,W,895.00,915.00,985.00,1005.00;1006.00,1005.00,,1112.00;1119.00
1453,1,2,W,896.00,916.00,1206.00,1226.00;1227.00,1226.00,,1533.00;1540.00
1454,3,5,W,897.00,917.00,1105.00,1145.00;1146.00,1125.00,,1312.00;1319.00
1455,3,13,W,899.00,919.00,1045.00,1065.00;1066.00,1065.00,,1138.00;1165.00
1456,0,0,W,904.00,924.00,1073.00,1095.00;1096.00,1093.00,,1280.00;1293.00
1457,2,3,W,904.00,924.00,1179.00,1199.00;1200.00,1199.00,,1486.00;1493.00
1458,3,5,W,905.00,925.00,1105.00,1147.00;1148.00,1125.00,,1325.00;1332.00
1459,0,12,W,907.00,927.00,972.00,992.00;993.00,992.00,,1082.00;1095.00
1460,2,6,W,913.00,933.00,1088.00,1112.00;1113.00,1108.00,,1188.00;1194.00
1461,1,1,W,920.00,940.00,1113.00,1142.00;1143.00,1133.00,,1493.00;1500.00
1462,0,3,W,920.00,940.00,1179.00,1201.00;1202.00,1199.00,,1506.00;1513.00
1463,3,4,W,921.00,941.00,1041.00,1061.00;1062.00,1061.00,,1241.00;1248.00
1464,1,9,W,922.00,942.00,1223.00,1243.00;1244.00,1243.00,,1390.00;1397.00
1465,0,15,W,923.00,943.00,1079.00,1119.00;1120.00,1099.00,,1219.00;1225.00
1466,1,5,W,925.00,945.00,1105.00,1136.00;1137.00,1125.00,,1245.00;1252.00
1467,1,9,W,926.00,946.00,1223.00,1245.00;1246.00,1243.00,,1410.00;1417.00
1468,2,2,W,928.00,948.00,1260.00,1286.00;1287.00,1280.00,,1586.00;1593.00
1469,1,5,W,929.00,949.00,1105.00,1138.00;1139.00,1125.00,,1258.00;1265.00
1470,2,6,W,929.00,949.00,1088.00,1110.00;1111.00,1108.00,,1168.00;1181.00
1471,0,7,W,929.00,949.00,993.00,1013.00;1014.00,1013.00,,1160.00;1166.00
1472,2,14,W,931.00,951.00,975.00,996.00;997.00,995.00,,1022.00;1029.00
1473,0,15,W,931.00,951.00,1079.00,1115.00;1116.00,1099.00,,1192.00;1199.00
1474,3,0,W,932.00,952.00,1086.00,1115.00;1116.00,1106.00,,1360.00;1366.00
1475,1,1,W,932.00,952.00,1113.00,1144.00;1145.00,1133.00,,1506.00;1513.00
1476,2,6,W,933.00,953.00,1088.00,1114.00;1115.00,1108.00,,1201.00;1208.00
1477,0,7,W,933.00,953.00,993.00,1015.00;1016.00,1013.00,,1173.00;1180.00
1478,1,13,W,935.00,955.00,1058.00,1078.00;1079.00,1078.00,,1252.00;1258.00
1479,0,15,W,935.00,955.00,1079.00,1109.00;1110.00,1099.00,,1165.00;1172.00
1480,2,2,W,940.00,960.00,1260.00,1282.00;1283.00,1280.00,,1573.00;1580.00
1481,0,3,W,940.00,960.00,1179.00,1199.00;1200.00,1199.00,,1480.00;1500.00
1482,0,11,W,942.00,962.00,1183.00,1209.00;1210.00,1203.00,,1364.00;1370.00
1483,3,4,W,945.00,965.00,1075.00,1107.00;1108.00,1095.00,,1255.00;1261.00
1484,0,6,W,945.00,965.00,1088.00,1131.00;1132.00,1108.00,,1241.00;1248.00
1485,3,8,W,946.00,966.00,1130.00,1159.00;1160.00,1150.00,,1457.00;1464.00
1486,0,10,W,946.00,966.00,1090.00,1135.00;1136.00,1110.00,,1424.00;1437.00
1487,2,11,W,946.00,966.00,1183.00,1207.00;1208.00,1203.00,,1350.00;1357.00
1488,3,0,W,948.00,968.00,1086.00,1117.00;1118.00,1106.00,,1373.00;1380.00
1489,0,15,W,951.00,971.00,1079.00,1111.00;1112.00,1099.00,,1179.00;1185.00
1490,3,8,W,958.00,978.00,1130.00,1157.00;1158.00,1150.00,,1444.00;1450.00
1491,2,1,W,960.00,980.00,1113.00,1136.00;1137.00,1133.00,,1453.00;1460.00
1492,1,2,W,960.00,980.00,1273.00,1297.00;1298.00,1293.00,,1600.00;1606.00
1493,0,15,W,963.00,983.00,1079.00,1117.00;1118.00,1099.00,,1205.00;1212.00
1494,0,11,W,966.00,986.00,1183.00,1211.00;1212.00,1203.00,,1377.00;1384.00
1495,2,1,W,968.00,988.00,1113.00,1138.00;1139.00,1133.00,,1466.00;1473.00
1496,1,2,W,968.00,988.00,1300.00,1321.00;1322.00,1320.00,,1613.00;1620.00
1497,0,3,W,968.00,988.00,1246.00,1268.00;1269.00,1266.00,,1553.00;1566.00
1498,2,5,W,969.00,989.00,1118.00,1142.00;1143.00,1138.00,,1285.00;1292.00
1499,1,10,W,970.00,990.00,1090.00,1112.00;1113.00,1110.00,,1350.00;1357.00
1500,0,15,W,971.00,991.00,1079.00,1107.00;1108.00,1099.00,,1152.00;1159.00
1501,0,7,W,973.00,993.00,1079.00,1113.00;1114.00,1099.00,,1186.00;1193.00
1502,0,8,W,974.00,994.00,1170.00,1190.00;1191.00,1190.00,,1470.00;1477.00
1503,0,12,W,979.00,999.00,1055.00,1076.00;1077.00,1075.00,,1102.00;1109.00
1504,2,14,W,979.00,999.00,999.00,1033.00;1034.00,1019.00,,1071.00;1077.00
1505,3,1,W,980.00,1000.00,1126.00,1155.00;1156.00,1146.00,,1520.00;1526.00
1506,1,7,W,981.00,1001.00,1113.00,1146.00;1147.00,1133.00,,1200.00;1206.00
1507,0,8,W,982.00,1002.00,1210.00,1232.00;1233.00,1230.00,,1504.00;1510.00
1508,2,10,W,982.00,1002.00,1090.00,1116.00;1117.00,1110.00,,1377.00;1384.00
1509,1,11,W,982.00,1002.00,1183.00,1203.00;1204.00,1203.00,,1324.00;1330.00
1510,2,14,W,983.00,1003.00,1003.00,1035.00;1036.00,1023.00,,1084.00;1091.00
1511,0,0,W,984.00,1004.00,1086.00,1123.00;1124.00,1106.00,,1386.00;1393.00
1512,1,3,W,984.00,1004.00,1246.00,1267.00;1268.00,1266.00,,1540.00;1560.00
1513,0,4,W,985.00,1005.00,1128.00,1159.00;1160.00,1148.00,,1268.00;1275.00
1514,2,6,W,985.00,1005.00,1088.00,1108.00;1109.00,1108.00,,1134.00;1148.00
1515,1,10,W,986.00,1006.00,1090.00,1114.00;1115.00,1110.00,,1364.00;1370.00
1516,0,0,W,988.00,1008.00,1086.00,1125.00;1126.00,1106.00,,1400.00;1406.00
1517,1,2,W,988.00,1008.00,1353.00,1376.00;1377.00,1373.00,,1660.00;1680.00
1518,1,14,W,991.00,1011.00,1011.00,1031.00;1032.00,1031.00,,1057.00;1064.00
1519,2,5,W,993.00,1013.00,1118.00,1144.00;1145.00,1138.00,,1299.00;1305.00
1520,1,6,W,993.00,1013.00,1088.00,1108.00;1109.00,1108.00,,1141.00;1154.00
1521,3,7,W,993.00,1013.00,1153.00,1173.00;1174.00,1173.00,,1213.00;1220.00
1522,1,10,W,994.00,1014.00,1103.00,1124.00;1125.00,1123.00,,1390.00;1397.00
1523,0,12,W,995.00,1015.00,1095.00,1139.00;1140.00,1115.00,,1236.00;1242.00
1524,2,13,W,995.00,1015.00,1125.00,1150.00;1151.00,1145.00,,1265.00;1285.00
1525,2,5,W,997.00,1017.00,1118.00,1140.00;1141.00,1138.00,,1272.00;1279.00
1526,1,6,W,997.00,1017.00,1088.00,1110.00;1111.00,1108.00,,1161.00;1174.00
1527,1,10,W,998.00,1018.00,1103.00,1134.00;1135.00,1123.00,,1417.00;1430.00
1528,0,14,W,999.00,1019.00,1029.00,1049.00;1050.00,1049.00,,1097.00;1104.00
1529,1,0,W,1000.00,1020.00,1126.00,1158.00;1159.00,1146.00,,1413.00;1420.00
1530,0,2,W,1000.00,1020.00,1353.00,1376.00;1377.00,1373.00,,1673.00;1686.00
1531,2,3,W,1000.00,1020.00,1246.00,1266.00;1267.00,1266.00,,1533.00;1546.00
1532,1,8,W,1002.00,1022.00,1210.00,1230.00;1231.00,1230.00,,1484.00;1490.00
1533,0,10,W,1002.00,1022.00,1103.00,1151.00;1152.00,1123.00,,1470.00;1477.00
1534,2,11,W,1002.00,1022.00,1183.00,1205.00;1206.00,1203.00,,1337.00;1344.00
1535,2,15,W,1003.00,1023.00,1105.00,1132.00;1133.00,1125.00,,1232.00;1239.00
1536,0,9,W,1006.00,1026.00,1277.00,1300.00;1301.00,1297.00,,1444.00;1450.00
1537,2,10,W,1006.00,1026.00,1103.00,1126.00;1127.00,1123.00,,1404.00;1410.00
1538,1,11,W,1006.00,1026.00,1197.00,1217.00;1218.00,1217.00,,1390.00;1397.00
1539,2,15,W,1007.00,1027.00,1119.00,1146.00;1147.00,1139.00,,1245.00;1252.00
1540,1,0,W,1008.00,1028.00,1193.00,1213.00;1214.00,1213.00,,1426.00;1433.00
1541,3,1,W,1008.00,1028.00,1166.00,1190.00;1191.00,1186.00,,1560.00;1566.00
1542,0,6,W,1009.00,1029.00,1088.00,1127.00;1128.00,1108.00,,1214.00;1221.00
1543,2,11,W,1010.00,1030.00,1197.00,1219.00;1220.00,1217.00,,1404.00;1410.00
1544,2,15,W,1011.00,1031.00,1119.00,1148.00;1149.00,1139.00,,1259.00;1266.00
1545,3,1,W,1012.00,1032.00,1166.00,1188.00;1189.00,1186.00,,1546.00;1553.00
1546,1,4,W,1013.00,1033.00,1128.00,1162.00;1163.00,1148.00,,1282.00;1288.00
1547,0,6,W,1013.00,1033.00,1088.00,1129.00;1130.00,1108.00,,1228.00;1234.00
1548,2,7,W,1013.00,1033.00,1160.00,1180.00;1181.00,1180.00,,1226.00;1233.00
1549,2,0,W,1016.00,1036.00,1246.00,1268.00;1269.00,1266.00,,1440.00;1446.00
1550,2,8,W,1018.00,1038.00,1210.00,1232.00;1233.00,1230.00,,1497.00;1517.00
1551,2,0,W,1020.00,1040.00,1260.00,1288.00;1289.00,1280.00,,1466.00;1473.00
1552,1,1,W,1020.00,1040.00,1166.00,1186.00;1187.00,1186.00,,1533.00;1540.00
1553,3,2,W,1020.00,1040.00,1353.00,1375.00;1376.00,1373.00,,1646.00;1666.00
1554,0,3,W,1020.00,1040.00,1260.00,1286.00;1287.00,1280.00,,1586.00;1593.00
1555,2,8,W,1022.00,1042.00,1210.00,1234.00;1235.00,1230.00,,1524.00;1530.00
1556,1,13,W,1023.00,1043.00,1125.00,1150.00;1151.00,1145.00,,1272.00;1279.00
1557,2,0,W,1024.00,1044.00,1260.00,1284.00;1285.00,1280.00,,1453.00;1460.00
1558,3,2,W,1024.00,1044.00,1353.00,1373.00;1374.00,1373.00,,1626.00;1633.00
1559,2,12,W,1027.00,1047.00,1095.00,1120.00;1121.00,1115.00,,1182.00;1189.00
1560,1,13,W,1027.00,1047.00,1125.00,1152.00;1153.00,1145.00,,1292.00;1299.00
1561,0,15,W,1027.00,1047.00,1145.00,1167.00;1168.00,1165.00,,1319.00;1339.00
1562,2,0,W,1028.00,1048.00,1266.00,1296.00;1297.00,1286.00,,1500.00;1513.00
1563,1,1,W,1028.00,1048.00,1179.00,1200.00;1201.00,1199.00,,1573.00;1580.00
1564,2,15,W,1031.00,1051.00,1145.00,1167.00;1168.00,1165.00,,1312.00;1332.00
1565,2,7,W,1033.00,1053.00,1180.00,1203.00;1204.00,1200.00,,1280.00;1286.00
1566,0,10,W,1034.00,1054.00,1103.00,1143.00;1144.00,1123.00,,1457.00;1464.00
1567,2,15,W,1035.00,1055.00,1145.00,1171.00;1172.00,1165.00,,1366.00;1372.00
1568,1,0,W,1036.00,1056.00,1273.00,1295.00;1296.00,1293.00,,1493.00;1506.00
